tool,design,window_key,score
mad,onset-aligned,240,0.578941
mad,onset-aligned,241,0.572448
mad,onset-aligned,242,1.58226
mad,onset-aligned,243,0.555731
mad,onset-aligned,244,31.6941
mad,onset-aligned,245,33.1052
mad,onset-aligned,246,0.896967
mad,onset-aligned,247,0.252075
mad,onset-aligned,248,0.904029
mad,onset-aligned,249,1.801
mad,onset-aligned,250,796.581
mad,onset-aligned,251,871.961
mad,onset-aligned,252,0.900118
mad,onset-aligned,253,0.00079727
mad,onset-aligned,254,0.899321
mad,onset-aligned,255,2.98578
mad,onset-aligned,256,1608.3
mad,onset-aligned,257,3000.69
mad,onset-aligned,258,0.157231
mad,onset-aligned,259,0.380703
mad,onset-aligned,260,0.628097
mad,onset-aligned,261,1.34447
mad,onset-aligned,262,2.5629
mad,onset-aligned,263,2.85848
mad,onset-aligned,264,1.22589
mad,onset-aligned,265,0.502036
mad,onset-aligned,266,0.606314
mad,onset-aligned,267,0.318513
mad,onset-aligned,268,3.16853
mad,onset-aligned,269,5.35061
mad,onset-aligned,270,3.67165
mad,onset-aligned,271,0.80144
mad,onset-aligned,272,0.663737
mad,onset-aligned,273,1.68313
mad,onset-aligned,274,3.58218
mad,onset-aligned,275,9.56579
mad,onset-aligned,276,1.76257
mad,onset-aligned,277,0.687538
mad,onset-aligned,278,2.10139
mad,onset-aligned,279,2.76476
mad,onset-aligned,280,6.62803
mad,onset-aligned,281,11.8412
mad,onset-aligned,282,3.20251
mad,onset-aligned,283,0.765339
mad,onset-aligned,284,1.22302
mad,onset-aligned,285,1.0923
mad,onset-aligned,286,1.5947
mad,onset-aligned,287,2.52053
spc,onset-aligned,0,65
spc,onset-aligned,1,66
spc,onset-aligned,2,72
spc,onset-aligned,3,142
spc,onset-aligned,4,176
spc,onset-aligned,5,190
spc,onset-aligned,6,71
spc,onset-aligned,7,111
spc,onset-aligned,8,132
spc,onset-aligned,9,132
spc,onset-aligned,10,127
spc,onset-aligned,11,141
spc,onset-aligned,12,11
spc,onset-aligned,13,13
spc,onset-aligned,14,15
spc,onset-aligned,15,17
spc,onset-aligned,16,58
spc,onset-aligned,17,23
spc,onset-aligned,18,136
spc,onset-aligned,19,126
spc,onset-aligned,20,120
spc,onset-aligned,21,119
spc,onset-aligned,22,295
spc,onset-aligned,23,362
spc,onset-aligned,24,63
spc,onset-aligned,25,69
spc,onset-aligned,26,64
spc,onset-aligned,27,63
spc,onset-aligned,28,121
spc,onset-aligned,29,187
spc,onset-aligned,30,273
spc,onset-aligned,31,177
spc,onset-aligned,32,146
spc,onset-aligned,33,184
spc,onset-aligned,34,256
spc,onset-aligned,35,314
spc,onset-aligned,36,134
spc,onset-aligned,37,139
spc,onset-aligned,38,139
spc,onset-aligned,39,156
spc,onset-aligned,40,252
spc,onset-aligned,41,302
spc,onset-aligned,42,97
spc,onset-aligned,43,103
spc,onset-aligned,44,91
spc,onset-aligned,45,87
spc,onset-aligned,46,459
spc,onset-aligned,47,380
spc,onset-aligned,48,50
spc,onset-aligned,49,31
spc,onset-aligned,50,38
spc,onset-aligned,51,49
spc,onset-aligned,52,514
spc,onset-aligned,53,447
spc,onset-aligned,54,33
spc,onset-aligned,55,57
spc,onset-aligned,56,39
spc,onset-aligned,57,36
spc,onset-aligned,58,115
spc,onset-aligned,59,81
spc,onset-aligned,60,0
spc,onset-aligned,61,1
spc,onset-aligned,62,1
spc,onset-aligned,63,1
spc,onset-aligned,64,122
spc,onset-aligned,65,143
spc,onset-aligned,66,35
spc,onset-aligned,67,17
spc,onset-aligned,68,47
spc,onset-aligned,69,50
spc,onset-aligned,70,78
spc,onset-aligned,71,93
spc,onset-aligned,72,24
spc,onset-aligned,73,45
spc,onset-aligned,74,71
spc,onset-aligned,75,93
spc,onset-aligned,76,137
spc,onset-aligned,77,171
spc,onset-aligned,78,34
spc,onset-aligned,79,31
spc,onset-aligned,80,23
spc,onset-aligned,81,97
spc,onset-aligned,82,85
spc,onset-aligned,83,98
spc,onset-aligned,84,67
spc,onset-aligned,85,80
spc,onset-aligned,86,68
spc,onset-aligned,87,156
spc,onset-aligned,88,99
spc,onset-aligned,89,86
spc,onset-aligned,90,10
spc,onset-aligned,91,15
spc,onset-aligned,92,57
spc,onset-aligned,93,148
spc,onset-aligned,94,140
spc,onset-aligned,95,109
spc,onset-aligned,96,70
spc,onset-aligned,97,87
spc,onset-aligned,98,63
spc,onset-aligned,99,34
spc,onset-aligned,100,48
spc,onset-aligned,101,71
spc,onset-aligned,102,25
spc,onset-aligned,103,39
spc,onset-aligned,104,15
spc,onset-aligned,105,21
spc,onset-aligned,106,61
spc,onset-aligned,107,107
spc,onset-aligned,108,19
spc,onset-aligned,109,13
spc,onset-aligned,110,17
spc,onset-aligned,111,12
spc,onset-aligned,112,9
spc,onset-aligned,113,9
spc,onset-aligned,114,15
spc,onset-aligned,115,18
spc,onset-aligned,116,22
spc,onset-aligned,117,45
spc,onset-aligned,118,122
spc,onset-aligned,119,129
spc,onset-aligned,120,75
spc,onset-aligned,121,70
spc,onset-aligned,122,80
spc,onset-aligned,123,109
spc,onset-aligned,124,151
spc,onset-aligned,125,225
spc,onset-aligned,126,49
spc,onset-aligned,127,37
spc,onset-aligned,128,13
spc,onset-aligned,129,22
spc,onset-aligned,130,19
spc,onset-aligned,131,3
spc,onset-aligned,132,20
spc,onset-aligned,133,36
spc,onset-aligned,134,24
spc,onset-aligned,135,67
spc,onset-aligned,136,119
spc,onset-aligned,137,103
spc,onset-aligned,138,40
spc,onset-aligned,139,29
spc,onset-aligned,140,23
spc,onset-aligned,141,82
spc,onset-aligned,142,87
spc,onset-aligned,143,80
spc,onset-aligned,144,4
spc,onset-aligned,145,4
spc,onset-aligned,146,4
spc,onset-aligned,147,4
spc,onset-aligned,148,14
spc,onset-aligned,149,12
spc,onset-aligned,150,14
spc,onset-aligned,151,51
spc,onset-aligned,152,59
spc,onset-aligned,153,8
spc,onset-aligned,154,62
spc,onset-aligned,155,34
spc,onset-aligned,156,4
spc,onset-aligned,157,3
spc,onset-aligned,158,4
spc,onset-aligned,159,12
spc,onset-aligned,160,28
spc,onset-aligned,161,55
spc,onset-aligned,162,44
spc,onset-aligned,163,38
spc,onset-aligned,164,36
spc,onset-aligned,165,53
spc,onset-aligned,166,161
spc,onset-aligned,167,178
spc,onset-aligned,168,5
spc,onset-aligned,169,5
spc,onset-aligned,170,7
spc,onset-aligned,171,4
spc,onset-aligned,172,12
spc,onset-aligned,173,10
spc,onset-aligned,174,16
spc,onset-aligned,175,8
spc,onset-aligned,176,8
spc,onset-aligned,177,69
spc,onset-aligned,178,73
spc,onset-aligned,179,68
spc,onset-aligned,180,43
spc,onset-aligned,181,20
spc,onset-aligned,182,54
spc,onset-aligned,183,31
spc,onset-aligned,184,122
spc,onset-aligned,185,131
spc,onset-aligned,186,1
spc,onset-aligned,187,1
spc,onset-aligned,188,1
spc,onset-aligned,189,0
spc,onset-aligned,190,4
spc,onset-aligned,191,8
spc,onset-aligned,192,5
spc,onset-aligned,193,2
spc,onset-aligned,194,8
spc,onset-aligned,195,12
spc,onset-aligned,196,7
spc,onset-aligned,197,8
spc,onset-aligned,198,56
spc,onset-aligned,199,41
spc,onset-aligned,200,45
spc,onset-aligned,201,58
spc,onset-aligned,202,465
spc,onset-aligned,203,393
spc,onset-aligned,204,19
spc,onset-aligned,205,15
spc,onset-aligned,206,24
spc,onset-aligned,207,12
spc,onset-aligned,208,16
spc,onset-aligned,209,69
spc,onset-aligned,210,19
spc,onset-aligned,211,31
spc,onset-aligned,212,26
spc,onset-aligned,213,27
spc,onset-aligned,214,26
spc,onset-aligned,215,14
spc,onset-aligned,216,44
spc,onset-aligned,217,14
spc,onset-aligned,218,14
spc,onset-aligned,219,19
spc,onset-aligned,220,39
spc,onset-aligned,221,102
spc,onset-aligned,222,26
spc,onset-aligned,223,37
spc,onset-aligned,224,40
spc,onset-aligned,225,32
spc,onset-aligned,226,241
spc,onset-aligned,227,253
spc,onset-aligned,228,5
spc,onset-aligned,229,10
spc,onset-aligned,230,10
spc,onset-aligned,231,11
spc,onset-aligned,232,209
spc,onset-aligned,233,216
spc,onset-aligned,234,7
spc,onset-aligned,235,29
spc,onset-aligned,236,5
spc,onset-aligned,237,10
spc,onset-aligned,238,442
spc,onset-aligned,239,476
spc,onset-aligned,240,135
spc,onset-aligned,241,83
spc,onset-aligned,242,198
spc,onset-aligned,243,136
spc,onset-aligned,244,412
spc,onset-aligned,245,374
spc,onset-aligned,246,72
spc,onset-aligned,247,79
spc,onset-aligned,248,79
spc,onset-aligned,249,75
spc,onset-aligned,250,222
spc,onset-aligned,251,232
spc,onset-aligned,252,168
spc,onset-aligned,253,171
spc,onset-aligned,254,168
spc,onset-aligned,255,198
spc,onset-aligned,256,340
spc,onset-aligned,257,348
spc,onset-aligned,258,63
spc,onset-aligned,259,67
spc,onset-aligned,260,66
spc,onset-aligned,261,70
spc,onset-aligned,262,98
spc,onset-aligned,263,72
spc,onset-aligned,264,32
spc,onset-aligned,265,35
spc,onset-aligned,266,36
spc,onset-aligned,267,38
spc,onset-aligned,268,76
spc,onset-aligned,269,126
spc,onset-aligned,270,133
spc,onset-aligned,271,80
spc,onset-aligned,272,61
spc,onset-aligned,273,47
spc,onset-aligned,274,112
spc,onset-aligned,275,136
spc,onset-aligned,276,174
spc,onset-aligned,277,151
spc,onset-aligned,278,137
spc,onset-aligned,279,173
spc,onset-aligned,280,427
spc,onset-aligned,281,469
spc,onset-aligned,282,266
spc,onset-aligned,283,229
spc,onset-aligned,284,239
spc,onset-aligned,285,231
spc,onset-aligned,286,169
spc,onset-aligned,287,158
mspc_t2,onset-aligned,0,0.0056708
mspc_t2,onset-aligned,1,0.00567759
mspc_t2,onset-aligned,2,0.00565937
mspc_t2,onset-aligned,3,138.827
mspc_t2,onset-aligned,4,126161
mspc_t2,onset-aligned,5,517690
mspc_t2,onset-aligned,6,0.00575757
mspc_t2,onset-aligned,7,0.00577541
mspc_t2,onset-aligned,8,0.00548886
mspc_t2,onset-aligned,9,0.00524132
mspc_t2,onset-aligned,10,8.09532
mspc_t2,onset-aligned,11,2.45751
mspc_t2,onset-aligned,18,0.00426942
mspc_t2,onset-aligned,19,0.00397835
mspc_t2,onset-aligned,20,0.0038681
mspc_t2,onset-aligned,21,0.00377966
mspc_t2,onset-aligned,22,138.987
mspc_t2,onset-aligned,23,458.872
mspc_t2,onset-aligned,30,0.003782
mspc_t2,onset-aligned,31,0.00408857
mspc_t2,onset-aligned,32,0.00424701
mspc_t2,onset-aligned,33,0.00428373
mspc_t2,onset-aligned,34,0.00461261
mspc_t2,onset-aligned,35,0.0049294
mspc_t2,onset-aligned,36,0.00385078
mspc_t2,onset-aligned,37,0.00401295
mspc_t2,onset-aligned,38,0.00425223
mspc_t2,onset-aligned,39,51.1353
mspc_t2,onset-aligned,40,1601.48
mspc_t2,onset-aligned,41,3268.96
mspc_t2,onset-aligned,66,0.000281411
mspc_t2,onset-aligned,67,0.000290205
mspc_t2,onset-aligned,68,0.000253348
mspc_t2,onset-aligned,69,0.000256701
mspc_t2,onset-aligned,70,0.000260339
mspc_t2,onset-aligned,71,0.000236986
mspc_t2,onset-aligned,72,0.000279819
mspc_t2,onset-aligned,73,0.000272843
mspc_t2,onset-aligned,74,0.000272336
mspc_t2,onset-aligned,75,0.000319121
mspc_t2,onset-aligned,76,0.000407441
mspc_t2,onset-aligned,77,0.00132311
mspc_t2,onset-aligned,78,0.0015665
mspc_t2,onset-aligned,79,0.00157431
mspc_t2,onset-aligned,80,0.00143848
mspc_t2,onset-aligned,81,5.13286
mspc_t2,onset-aligned,82,3.93246
mspc_t2,onset-aligned,83,4.1603
mspc_t2,onset-aligned,84,0.00135434
mspc_t2,onset-aligned,85,0.00156407
mspc_t2,onset-aligned,86,0.00166098
mspc_t2,onset-aligned,87,6.3246
mspc_t2,onset-aligned,88,4.07379
mspc_t2,onset-aligned,89,0.0561982
mspc_t2,onset-aligned,90,0.00139452
mspc_t2,onset-aligned,91,0.00147889
mspc_t2,onset-aligned,92,0.00170599
mspc_t2,onset-aligned,93,4.3769
mspc_t2,onset-aligned,94,0.013351
mspc_t2,onset-aligned,95,4.38296
mspc_t2,onset-aligned,96,0.00168788
mspc_t2,onset-aligned,97,0.00150999
mspc_t2,onset-aligned,98,0.00138153
mspc_t2,onset-aligned,99,21.821
mspc_t2,onset-aligned,100,83.0225
mspc_t2,onset-aligned,101,1.58502
mspc_t2,onset-aligned,102,0.00170795
mspc_t2,onset-aligned,103,0.00148316
mspc_t2,onset-aligned,104,0.00138827
mspc_t2,onset-aligned,105,0.0460223
mspc_t2,onset-aligned,106,0.0149352
mspc_t2,onset-aligned,107,0.0134503
mspc_t2,onset-aligned,108,0.00168167
mspc_t2,onset-aligned,109,0.00151208
mspc_t2,onset-aligned,110,0.00138567
mspc_t2,onset-aligned,111,0.00134625
mspc_t2,onset-aligned,112,0.0012335
mspc_t2,onset-aligned,113,0.00116351
mspc_t2,onset-aligned,114,0.00139125
mspc_t2,onset-aligned,115,0.00147561
mspc_t2,onset-aligned,116,0.00171252
mspc_t2,onset-aligned,117,0.00220567
mspc_t2,onset-aligned,118,0.00221392
mspc_t2,onset-aligned,119,0.00215165
mspc_t2,onset-aligned,120,0.00165556
mspc_t2,onset-aligned,121,0.00152208
mspc_t2,onset-aligned,122,0.00140154
mspc_t2,onset-aligned,123,3.45984
mspc_t2,onset-aligned,124,0.861831
mspc_t2,onset-aligned,125,4.69304
mspc_t2,onset-aligned,150,0.00114245
mspc_t2,onset-aligned,151,0.00111502
mspc_t2,onset-aligned,152,0.00108194
mspc_t2,onset-aligned,153,23.4885
mspc_t2,onset-aligned,154,101.873
mspc_t2,onset-aligned,156,0.00108093
mspc_t2,onset-aligned,157,0.00110124
mspc_t2,onset-aligned,158,0.00115775
mspc_t2,onset-aligned,159,42.7735
mspc_t2,onset-aligned,160,66.9926
mspc_t2,onset-aligned,161,74.9485
mspc_t2,onset-aligned,162,0.00117517
mspc_t2,onset-aligned,163,0.0011119
mspc_t2,onset-aligned,164,0.0010529
mspc_t2,onset-aligned,165,11.2727
mspc_t2,onset-aligned,166,45.7344
mspc_t2,onset-aligned,167,53.6462
mspc_t2,onset-aligned,168,0.00118522
mspc_t2,onset-aligned,169,0.00111602
mspc_t2,onset-aligned,170,0.00103873
mspc_t2,onset-aligned,171,0.00101951
mspc_t2,onset-aligned,172,0.00101046
mspc_t2,onset-aligned,173,0.000990505
mspc_t2,onset-aligned,174,0.00117032
mspc_t2,onset-aligned,175,0.00114105
mspc_t2,onset-aligned,176,0.00102862
mspc_t2,onset-aligned,177,0.000997603
mspc_t2,onset-aligned,178,0.00101196
mspc_t2,onset-aligned,179,0.00109694
mspc_t2,onset-aligned,180,0.00119119
mspc_t2,onset-aligned,181,0.00110729
mspc_t2,onset-aligned,182,0.00104151
mspc_t2,onset-aligned,183,0.000967821
mspc_t2,onset-aligned,184,0.000825335
mspc_t2,onset-aligned,185,0.000864069
mspc_t2,onset-aligned,186,0.00112538
mspc_t2,onset-aligned,187,0.00110479
mspc_t2,onset-aligned,188,0.00110907
mspc_t2,onset-aligned,189,9.61897
mspc_t2,onset-aligned,190,34.1775
mspc_t2,onset-aligned,191,34.7572
mspc_t2,onset-aligned,234,0.00398595
mspc_t2,onset-aligned,235,0.00411293
mspc_t2,onset-aligned,236,0.00401699
mspc_t2,onset-aligned,237,0.00407749
mspc_t2,onset-aligned,238,1.37059
mspc_t2,onset-aligned,239,0.261481
mspc_t2,onset-aligned,240,0.00404747
mspc_t2,onset-aligned,241,0.00407843
mspc_t2,onset-aligned,242,0.00399113
mspc_t2,onset-aligned,243,0.0040507
mspc_t2,onset-aligned,244,0.00361093
mspc_t2,onset-aligned,245,0.00358818
mspc_t2,onset-aligned,264,0.00155756
mspc_t2,onset-aligned,265,0.00147513
mspc_t2,onset-aligned,266,0.00154509
mspc_t2,onset-aligned,267,0.00153654
mspc_t2,onset-aligned,268,0.00193915
mspc_t2,onset-aligned,269,0.00218191
mspc_t2,onset-aligned,270,0.00111785
mspc_t2,onset-aligned,271,0.00111214
mspc_t2,onset-aligned,272,0.00110779
mspc_t2,onset-aligned,273,0.00109818
mspc_t2,onset-aligned,274,0.00109595
mspc_t2,onset-aligned,275,0.00112131
mspc_t2,onset-aligned,276,0.00539797
mspc_t2,onset-aligned,277,0.00564747
mspc_t2,onset-aligned,278,0.00597649
mspc_t2,onset-aligned,279,0.0062068
mspc_t2,onset-aligned,280,0.00735206
mspc_t2,onset-aligned,281,0.00908064
mspc_t2,onset-aligned,282,0.00595559
mspc_t2,onset-aligned,283,0.00541726
mspc_t2,onset-aligned,284,0.00564909
mspc_t2,onset-aligned,285,0.00573425
mspc_t2,onset-aligned,286,0.00594393
mspc_t2,onset-aligned,287,0.00617672
mspc_spe,onset-aligned,0,2.47677
mspc_spe,onset-aligned,1,0.839154
mspc_spe,onset-aligned,2,2.69888
mspc_spe,onset-aligned,3,2490.31
mspc_spe,onset-aligned,4,1.29691e+07
mspc_spe,onset-aligned,5,3.1238e+07
mspc_spe,onset-aligned,6,2.24452
mspc_spe,onset-aligned,7,1.96326
mspc_spe,onset-aligned,8,1.80677
mspc_spe,onset-aligned,9,60.6038
mspc_spe,onset-aligned,10,26.3702
mspc_spe,onset-aligned,11,32.4695
mspc_spe,onset-aligned,18,3.41391
mspc_spe,onset-aligned,19,0.75121
mspc_spe,onset-aligned,20,1.98274
mspc_spe,onset-aligned,21,8.84479
mspc_spe,onset-aligned,22,92.3389
mspc_spe,onset-aligned,23,329.343
mspc_spe,onset-aligned,30,2.31232
mspc_spe,onset-aligned,31,4.24922
mspc_spe,onset-aligned,32,2.58927
mspc_spe,onset-aligned,33,40.8241
mspc_spe,onset-aligned,34,105.189
mspc_spe,onset-aligned,35,163.219
mspc_spe,onset-aligned,36,3.2078
mspc_spe,onset-aligned,37,3.24473
mspc_spe,onset-aligned,38,2.70058
mspc_spe,onset-aligned,39,551.299
mspc_spe,onset-aligned,40,16974.6
mspc_spe,onset-aligned,41,34756.6
mspc_spe,onset-aligned,66,242.474
mspc_spe,onset-aligned,67,298.41
mspc_spe,onset-aligned,68,240.421
mspc_spe,onset-aligned,69,188.46
mspc_spe,onset-aligned,70,445.381
mspc_spe,onset-aligned,71,1224.04
mspc_spe,onset-aligned,72,240.025
mspc_spe,onset-aligned,73,233.978
mspc_spe,onset-aligned,74,307.298
mspc_spe,onset-aligned,75,421.966
mspc_spe,onset-aligned,76,717.087
mspc_spe,onset-aligned,77,970.015
mspc_spe,onset-aligned,78,3.3792
mspc_spe,onset-aligned,79,1.34407
mspc_spe,onset-aligned,80,2.0968
mspc_spe,onset-aligned,81,37.1534
mspc_spe,onset-aligned,82,50.868
mspc_spe,onset-aligned,83,51.7604
mspc_spe,onset-aligned,84,2.58491
mspc_spe,onset-aligned,85,2.26727
mspc_spe,onset-aligned,86,1.96898
mspc_spe,onset-aligned,87,612.78
mspc_spe,onset-aligned,88,4076.04
mspc_spe,onset-aligned,89,1635.35
mspc_spe,onset-aligned,90,2.15876
mspc_spe,onset-aligned,91,2.68786
mspc_spe,onset-aligned,92,1.97624
mspc_spe,onset-aligned,93,300.1
mspc_spe,onset-aligned,94,134.858
mspc_spe,onset-aligned,95,30.9564
mspc_spe,onset-aligned,96,2.05489
mspc_spe,onset-aligned,97,1.92486
mspc_spe,onset-aligned,98,2.84102
mspc_spe,onset-aligned,99,63.3715
mspc_spe,onset-aligned,100,153.73
mspc_spe,onset-aligned,101,70.6322
mspc_spe,onset-aligned,102,1.85476
mspc_spe,onset-aligned,103,2.40701
